setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,LO,0,0.7,1000,50,0.928,0.0093851815460896,0.0663632551390682,-0.0097784819629846,0.3816956965688758,0.3492226376873796,1.3689527397345282,0.3817613492713693,,,,,,42.92820016956408,,,11.313084970954806,0.0028109189439564,0.5684651674916967,0.7,0.7
base_q0.9_s1,LO,1,0.7,1000,50,0.93,0.0082065180664828,0.0580288457473997,-0.0261275162194213,0.3890830356661393,0.3505475384651562,1.3741463507834122,0.3883990413926596,,,,,,43.26538939082908,,,11.310623371824622,0.0027841592747718,0.5683153278660029,0.7,0.725
base_q0.9_s1,LO,2,0.7,1000,50,0.934,0.0089716105532043,0.0634388666033557,-0.0351977879580487,0.3991577388490426,0.3527927119107537,1.3829474306901548,0.3978017879150484,,,,,,45.03134880458548,,,11.379896659068764,0.0028022372443228,0.571797070197761,0.7,0.75
base_q0.9_s1,LO,3,0.7,1000,50,0.942,0.0067551945243067,0.0477664385637156,-0.0365590965241303,0.4012568435414223,0.3547770229022602,1.3907259297768602,0.3997878403196278,,,,,,43.93702262507104,,,11.302948545329272,0.0028045796602964,0.5679520069267601,0.7,0.7749999999999999
base_q0.9_s1,LO,4,0.7,1000,50,0.935,0.0071784825865149,0.0507595371555424,-0.0437512343170952,0.3738178639448046,0.3504739214629868,1.3738577721349083,0.371434500939904,,,,,,42.75324192840341,,,11.3296175455302,0.002812088035047,0.569292965311557,0.7,0.7999999999999999
base_q0.9_s1,LO,5,0.7,1000,50,0.95,0.0065465367070797,0.0462910049886275,-0.0358373713416863,0.3472793426901638,0.3340512721051478,1.3094809866521795,0.3455981231681788,,,,,,42.10632616245102,,,11.322505639921872,0.0027808454958721,0.5689061274919659,0.7,0.825
base_q0.9_s1,LO,6,0.7,1000,50,0.951,0.0072125174636367,0.0510002000796395,-0.035900692670266,0.3424630753228623,0.3324393652271808,1.3031623116905489,0.3407465428024464,,,,,,42.01804941872552,,,11.398826155532152,0.0028024089448153,0.572743716721423,0.7,0.85
base_q0.9_s1,LO,7,0.7,1000,50,0.935,0.0078571428571428,0.0555583899503715,-0.0253478340408569,0.3666760282477609,0.3461697954832282,1.3569855982942545,0.3659818844433842,,,,,,45.4348955748571,,,11.329686096403748,0.0028045205054804,0.5692888253256679,0.725,0.7
base_q0.9_s1,LO,8,0.7,1000,50,0.929,0.0079654867768289,0.0563244971534751,-0.0242855308197734,0.3707287364693761,0.3403880000466537,1.3343209601828825,0.3701175435358542,,,,,,44.50410996212164,,,11.353816805463284,0.0028154260087758,0.57050626628194,0.725,0.725
base_q0.9_s1,LO,9,0.7,1000,50,0.941,0.007914079419694,0.0559609922451453,-0.0329717171647079,0.3651334384506146,0.3375164867314918,1.323064627987448,0.363823668008807,,,,,,43.56620049195365,,,11.325404402539132,0.0027799607776105,0.5690501809045673,0.725,0.75
base_q0.9_s1,LO,10,0.7,1000,50,0.948,0.0072787081159182,0.0514682386704337,-0.0302439973875145,0.334614935224363,0.3309317138137642,1.2972523181499556,0.3334120860382014,,,,,,42.44485724432928,,,11.403492721989752,0.0028031258489936,0.5729777619484813,0.725,0.7749999999999999
